alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
972f271b-1d5c-5c5b-9556-95fd10a3c027,1f7e9936-2dd7-5f35-a078-fe717878600d,SCHMID Romano,SCHMIDROMANO,fantacalcio-online-excel,140,Schmid,FROSINONE,exact,1.0,
07c3a04d-e152-5b4d-b2cd-a8b97276ea1f,239b888d-06de-5fbb-9c22-6d5ed7ef11a0,ZAPPACOSTA Davide,ZAPPACOSTADAVIDE,fantacalcio-online-excel,141,Zappacosta,ATALANTA,exact,1.0,
5ac2636a-2e1c-5c12-98a0-f35e222f81a7,a06f94aa-7e28-5d67-b377-71f96d5826dc,DE GEA David,DEGEADAVID,fantacalcio-online-excel,142,De Gea,FIORENTINA,exact,1.0,
65dc376d-0720-5892-b05b-5d9338039a16,3b3fc09d-5d87-5751-b925-b5e033d4eab3,CALO Giacomo,CALOGIACOMO,fantacalcio-online-excel,143,Calò,FROSINONE,exact,1.0,
b84acf43-b9c9-55ca-a47f-4a0e42ce4c75,1a7369fe-0fff-5f73-ac73-8d4a852ae526,BOGA Jeremie,BOGAJEREMIE,fantacalcio-online-excel,144,Boga,JUVENTUS,exact,1.0,
c27d8eb2-dfdd-5696-845f-25e9bcda904f,25377d8c-3bea-559e-b40f-3b8bcc5717f6,CAPRILE Elia,CAPRILEELIA,fantacalcio-online-excel,145,Caprile,CAGLIARI,exact,1.0,
2c352068-d305-5332-b711-d9a5542e7e55,fcc97452-5f13-58ea-bb7d-984dfaf1adc2,ZALEWSKI Nicola,ZALEWSKINICOLA,fantacalcio-online-excel,146,Zalewski,ATALANTA,exact,1.0,
beba003d-949a-5934-b568-c7eca8a36868,0c1af21d-51be-5dbd-9b50-2d1f2dc94704,VASQUEZ Johan,VASQUEZJOHAN,fantacalcio-online-excel,147,Vasquez,GENOA,exact,1.0,
e57ebe1c-8676-52ba-9cb9-1c46a360551e,c0d89f52-2ec9-52a3-9ac4-eb9d3c4050a1,PISILLI Niccolo,PISILLINICCOLO,fantacalcio-online-excel,148,Pisilli,ROMA,exact,1.0,
69fc0d7f-96f7-515b-ad06-f14c53f22e9a,d9d4c54e-7719-5376-9771-9638eb1e50c3,KAMARA Hassane,KAMARAHASSANE,fantacalcio-online-excel,149,Kamara H.,UDINESE,exact,1.0,
d7b5e33b-668a-5bb4-8608-5cc03490568e,ae20b324-0e00-566d-8a21-883ad9ddd9ed,CHUKWUEZE Samuel,CHUKWUEZESAMUEL,fantacalcio-online-excel,150,Chukwueze,MILAN,exact,1.0,
a546e3ec-f5c4-58a3-8a5d-51f9c23b53d4,fbb865ab-30fa-55b3-a35a-08ef1c84df8b,GHEDJEMIS Fares,GHEDJEMISFARES,fantacalcio-online-excel,151,Ghedjemis,FROSINONE,exact,1.0,
7fed39cc-ead6-544b-96fe-355efa5bc096,084deed7-c910-5654-998a-bd7ccd10ca8c,NERES David Campos,NERESDAVIDCAMPOS,fantacalcio-online-excel,152,Neres,NAPOLI,exact,1.0,
55492357-76c8-5525-a00b-c9172786e80f,4fae29c9-fea2-585f-b53d-0fe0bf7f9c94,CAQUERET Maxence,CAQUERETMAXENCE,fantacalcio-online-excel,153,Caqueret,COMO,exact,1.0,
fc9b98b3-2331-5525-9d87-99ae227d2e64,b29469ce-f135-5f6b-8572-da9f773f9cbf,TIAGO GABRIEL Coelho Oliveira,TIAGOGABRIELCOELHOOLIVEIRA,fantacalcio-online-excel,154,Tiago Gabriel,LECCE,exact,1.0,
520b00fe-4404-54e8-bf62-3fafd01379b5,a261eedf-f7b4-5ad6-a160-d6eebc6889bc,KONE Ismaël,KONEISMAEL,fantacalcio-online-excel,155,Konè I.,SASSUOLO,exact,1.0,
58f311e8-4303-5b24-aee9-81aa306e7d19,4b7f6de3-8a6b-5c9b-9986-23d60bd7f979,UNAI GOMEZ Etxebarria,UNAIGOMEZETXEBARRIA,fantacalcio-online-excel,156,Unai Gomez,UDINESE,exact,1.0,
f079594d-5803-53dc-a979-59a219451be7,3619e2c5-3778-5cb8-bfc5-3594acf3f519,GEUBBELS Willem,GEUBBELSWILLEM,fantacalcio-online-excel,157,Geubbels,LECCE,exact,1.0,
11a35321-b259-5f15-af17-28ffd08afb76,0391cca0-e2b6-5a8a-9e15-10426bcd7f44,ROMERO José David,ROMEROJOSEDAVID,fantacalcio-online-excel,158,Romero D.,PARMA,exact,1.0,
ce82610c-7ec7-533d-9a2a-bda737560aae,4c445b48-5aaa-5955-aba8-337d7902dafc,FALCONE Wladimiro,FALCONEWLADIMIRO,fantacalcio-online-excel,159,Falcone,LECCE,exact,1.0,
8b21f7aa-0c6e-5407-98b0-8cb0c969b200,54321b0b-1551-55bb-98b1-6732c38725c8,SPINAZZOLA Leonardo,SPINAZZOLALEONARDO,fantacalcio-online-excel,160,Spinazzola,NAPOLI,exact,1.0,
77cec217-08d6-5027-9cad-51d1919a6cfb,b7c0be70-2610-50ba-a61c-4b13f4e039d9,BUONGIORNO Alessandro,BUONGIORNOALESSANDRO,fantacalcio-online-excel,161,Buongiorno,NAPOLI,exact,1.0,
9a25f185-30f3-5897-9f87-749d1f8b467e,700d8211-f872-587b-81e6-6be0619cb6a2,GABBIA Matteo,GABBIAMATTEO,fantacalcio-online-excel,162,Gabbia,MILAN,exact,1.0,
ebf8823a-fab0-5893-8f8b-1cb791c40fce,a98b02e4-9fca-5cd4-801c-c9f096f9d120,PESSINA Matteo,PESSINAMATTEO,fantacalcio-online-excel,163,Pessina,MONZA,exact,1.0,
6ba2ea84-92a9-5b3b-9c21-9889b5736d12,569ee3ba-ea95-5ef2-b646-5931a8b98af5,MKHITARYAN Henrikh,MKHITARYANHENRIKH,fantacalcio-online-excel,164,Mkhitaryan,INTER,exact,1.0,
39d09a4b-a51e-54a9-809f-4dbcd56fa39d,72dd7043-19fd-54c2-b469-cc25bdc703c4,ORISTANIO Gaetano Pio,ORISTANIOGAETANOPIO,fantacalcio-online-excel,165,Oristanio,TORINO,exact,1.0,
8b64286e-00c3-545e-85a9-0c5477b2f02e,ae8e2421-af4f-5e75-a262-d11f94d7ceb3,KOOPMEINERS Teun,KOOPMEINERSTEUN,fantacalcio-online-excel,166,Koopmeiners,JUVENTUS,exact,1.0,
5e691d36-8403-5912-9144-3d54136b31c5,c8895f77-42ab-5699-be7b-5150a44c012a,FRENDRUP Morten,FRENDRUPMORTEN,fantacalcio-online-excel,167,Frendrup,GENOA,exact,1.0,
420c3250-3697-57cc-b49d-ed4247e79779,095852ac-a0bc-5789-8079-b5e6880129c4,VALERI Emanuele,VALERIEMANUELE,fantacalcio-online-excel,168,Valeri,PARMA,exact,1.0,
f217e99e-5773-5541-8fbb-63a0a414257f,a747e084-9a88-58ea-b2bb-f1497dd0b366,BARTESAGHI Davide,BARTESAGHIDAVIDE,fantacalcio-online-excel,169,Bartesaghi,MILAN,exact,1.0,
37a8c876-1670-590d-b364-b37ff1c3aadb,9cf6a8c9-4378-566c-a592-e087d4a01ef8,DODO -,DODO,fantacalcio-online-excel,170,Dodò,FIORENTINA,exact,1.0,
012bac5e-2112-5444-8c59-d4a4e9d9804b,39017816-5858-555a-a892-ab96ce175023,HIEN Isak,HIENISAK,fantacalcio-online-excel,171,Hien,ATALANTA,exact,1.0,
994e72fa-6d93-5941-a2c2-7cde8e154674,0973436d-c8f1-5209-ac84-4079d2e6d6a6,COMUZZO Pietro,COMUZZOPIETRO,fantacalcio-online-excel,172,Comuzzo,TORINO,exact,1.0,
8e26e98c-69d8-541e-b378-a4212ee32ebf,ffe27926-7b3b-5d1e-9541-fdd84124d43a,OKOYE Maduka,OKOYEMADUKA,fantacalcio-online-excel,173,Okoye,UDINESE,exact,1.0,
203d149c-0506-5c62-bc07-d6b3eef61a14,59f7d8c6-34fd-566f-82f3-2a0c9683ff09,MANDAS Christos,MANDASCHRISTOS,fantacalcio-online-excel,174,Mandas,LAZIO,exact,1.0,
e064fc22-708a-5421-9aaf-3db243e99872,a838ed9b-0083-5cb3-9dc2-67d3f47b7079,PIEROTTI Santiago,PIEROTTISANTIAGO,fantacalcio-online-excel,175,Pierotti,LECCE,exact,1.0,
727d8d6e-324e-548e-92d9-1d843d555f13,a16f1e6f-e094-54f3-9b4b-692596f4301b,NOSLIN Tijjani,NOSLINTIJJANI,fantacalcio-online-excel,176,Noslin,LAZIO,exact,1.0,
806f7022-200b-5f9c-a57c-e685dafe381e,b27699bc-8147-51e6-9c9f-4fc8108b3998,MIRANDA Juan,MIRANDAJUAN,fantacalcio-online-excel,177,Miranda J.,BOLOGNA,exact,1.0,
cb737e03-538c-56b0-8662-176115e93998,098ba44d-2f61-52c1-ab78-4c3860f4b2d7,KARLSTROM Jesper,KARLSTROMJESPER,fantacalcio-online-excel,178,Karlstrom,UDINESE,exact,1.0,
9e5a450b-43c6-5bd8-8e7c-3a16e6d7cb9e,11b62d7b-2c99-5abc-9368-fbcdcebb78b4,KEMPF Marc,KEMPFMARC,fantacalcio-online-excel,179,Kempf,COMO,exact,1.0,
33327e7f-faa2-5215-bb20-fdbf1ff29e41,f42b8265-2a4c-5a7c-a3fc-9d840ee2ab69,VALLE Álex,VALLEALEX,fantacalcio-online-excel,180,Valle,COMO,exact,1.0,
7154dcc5-0426-5b26-80bf-27654ba65d81,064ec1ca-a024-524a-9f99-7afffa41fd00,NDOUR Cher,NDOURCHER,fantacalcio-online-excel,181,Ndour,FIORENTINA,exact,1.0,
85c75157-8dc1-532f-bd57-da50f48f9fa3,000b6b8b-18fe-5e6d-b11e-4708982147f1,SULEMANA Kamaldeen,SULEMANAKAMALDEEN,fantacalcio-online-excel,182,Sulemana K.,ATALANTA,exact,1.0,
2989acbe-e45c-57e0-8e2d-42bcffb6ed48,b4455d4f-d4f1-5951-bd4b-24ef54f71d52,PIOTROWSKI Jakub,PIOTROWSKIJAKUB,fantacalcio-online-excel,183,Piotrowski,UDINESE,exact,1.0,
3956927d-c123-51ee-a526-c8f28fd062ad,2695549e-f20b-561a-b3ec-87316c772bac,DIEGO CARLOS Santos Silva,DIEGOCARLOSSANTOSSILVA,fantacalcio-online-excel,184,Diego Carlos,PARMA,exact,1.0,
d0f51a9c-44ca-51e0-b83a-1ae3eee113e4,44ee9d3b-0e0a-5c83-abbf-cb41dd00e8a6,DOEKHI Danilho,DOEKHIDANILHO,fantacalcio-online-excel,185,Doekhi,LAZIO,exact,1.0,
28e263f5-3794-5372-be55-333ed2632b37,4ac09863-8fe3-51ef-bd80-c195cc305386,BOBCEK Tomáš,BOBCEKTOMAS,fantacalcio-online-excel,186,Bobcek,FROSINONE,exact,1.0,
538b12ae-84c6-5870-a17a-915501b6ce16,ea8c9888-cae7-5cc2-8f97-b69d9d30b981,EL SHAARAWY Stephan,ELSHAARAWYSTEPHAN,fantacalcio-online-excel,187,El Shaarawy,GENOA,exact,1.0,
2b2e6aca-5b6a-5f86-9aa6-94f0e767687f,7f1699f0-a3c9-5e02-8a8a-500c59d3f09f,MINA Yerry,MINAYERRY,fantacalcio-online-excel,188,Mina,CAGLIARI,exact,1.0,
a410e9f5-7032-53e7-b945-8cee214873b4,c56b242e-000d-5dfa-8cae-5d13acb382c0,MATIC Nemanja,MATICNEMANJA,fantacalcio-online-excel,189,Matic,SASSUOLO,exact,1.0,
ca2af6de-7359-5672-add6-24e4f81202f9,f3c5bf16-5faa-56bf-abf3-a20682f5b522,ADOPO Ndary,ADOPONDARY,fantacalcio-online-excel,190,Adopo,CAGLIARI,exact,1.0,
56b57b16-a14c-5f67-9754-37ffb774cb19,cd23ae7a-bc00-5a69-802e-fe64ee48d897,POBEGA Tommaso,POBEGATOMMASO,fantacalcio-online-excel,191,Pobega,BOLOGNA,exact,1.0,
7b2d3f0a-b89e-52bf-b7de-0bd57ef5ee3c,8942149c-b960-5233-81f6-2b5076c04bfe,ROVELLA Nicolo,ROVELLANICOLO,fantacalcio-online-excel,192,Rovella,LAZIO,exact,1.0,
796e4bd8-0f82-509c-8f7e-bfc532646769,124e429f-063e-5c24-aa2c-1a61cd7f7f61,BUSIO Gianluca,BUSIOGIANLUCA,fantacalcio-online-excel,193,Busio,VENEZIA,exact,1.0,
2cbe4725-b17c-5513-af50-57a8ffa139fa,70ee922d-fa9e-54bf-9936-0d95283d3a3e,FAZZINI Jacopo,FAZZINIJACOPO,fantacalcio-online-excel,194,Fazzini,CAGLIARI,exact,1.0,
db636698-75ac-59f0-9686-94ff5881fde1,75bf9b4d-55ce-5ebd-9042-73be8b09ea25,LUCUMI Jhon,LUCUMIJHON,fantacalcio-online-excel,195,Lucumì,JUVENTUS,exact,1.0,
e7eb8b80-188f-5e8d-be01-f98436f38292,0415ec53-0228-5ff7-8a2d-7f13a387e719,KVERNADZE Giorgi,KVERNADZEGIORGI,fantacalcio-online-excel,196,Kvernadze,FROSINONE,exact,1.0,
e405080c-ce23-5471-9dbf-0423cdb24775,f36f327d-6b63-56d4-8edb-5a196455d5de,JIMENEZ Alex,JIMENEZALEX,fantacalcio-online-excel,197,Jimenez A.,FIORENTINA,exact,1.0,
accc2d28-0754-50fa-a6af-3905ab832359,7b4151ce-003c-5684-be86-95f0d32afa67,DIOUF Andy,DIOUFANDY,fantacalcio-online-excel,198,Diouf,INTER,exact,1.0,
0439b75f-8368-5a2a-9d89-2730c5bd53a9,2f8cba29-b953-5d54-a104-b156a26d9818,ZHEGROVA Edon,ZHEGROVAEDON,fantacalcio-online-excel,199,Zhegrova,JUVENTUS,exact,1.0,
cd61c4b9-5fb2-5a1c-af2d-c532ef09816b,7872a629-1ccf-57ca-a090-583be1e7cc33,VARELA Gustavo Miguel Pereira De Sousa,VARELAGUSTAVOMIGUELPEREIRADESOUSA,fantacalcio-online-excel,200,Varela G.,MONZA,exact,1.0,
22f56989-7c46-5ee2-85db-f6f1b0c9de09,78ccda9e-4888-5441-b417-0091dff52d71,RRAHMANI Albion,RRAHMANIALBION,fantacalcio-online-excel,201,Rrahmani Al.,VENEZIA,exact,1.0,
4ce9ce40-bb3a-5334-b74e-e41abc9acd54,80c489c6-95ad-5ef3-b02f-e5d32bbc1c9b,BRACAGLIA Gabriele,BRACAGLIAGABRIELE,fantacalcio-online-excel,202,Bracaglia,FROSINONE,exact,1.0,
d9e19096-2b0c-5a2e-b7a2-9677b161d270,fe954dbe-7f9e-5462-bcf6-8e0fc4f8a567,SARR Pape Matar,SARRPAPEMATAR,fantacalcio-online-excel,203,Sarr P.,JUVENTUS,exact,1.0,
ffd5d5b4-4243-514f-aedc-2730bb8ee0da,7f47bbc8-7e30-5e50-bcc3-952bf30e0e3c,DE ROON Marten,DEROONMARTEN,fantacalcio-online-excel,204,De Roon,ROMA,exact,1.0,
ef308f44-a7ee-5b5d-bc63-b2e2903026ff,c7db3fc7-aa49-50c3-8117-8f64b8986b95,MARUSIC Adam,MARUSICADAM,fantacalcio-online-excel,205,Marusic,LAZIO,exact,1.0,
292cc619-dcbd-5068-b627-669cafc2426b,ca563a24-d1e4-54fc-aa92-bf9eae909625,DEL PRATO Enrico,DELPRATOENRICO,fantacalcio-online-excel,206,Delprato,PARMA,exact,1.0,
87df67b7-4986-5c1b-8661-f282f95c4a7e,59cebb5e-aea4-53d4-b7e3-e895f6dce99f,TRAORE Hamed Junior,TRAOREHAMEDJUNIOR,fantacalcio-online-excel,207,Traorè Hj.,GENOA,exact,1.0,
cc7cf947-20b2-5942-a744-c633123401a8,85640051-d17a-58c9-bea1-074bab51196a,ADORANTE Andrea,ADORANTEANDREA,fantacalcio-online-excel,208,Adorante,VENEZIA,exact,1.0,
1b2f4e0a-6a78-5581-8d81-9ec4b5445061,badf5159-baea-5202-947d-bf5849162213,NICOLUSSI CAVIGLIA Hans,NICOLUSSICAVIGLIAHANS,fantacalcio-online-excel,209,Nicolussi Caviglia,PARMA,exact,1.0,
1752bd83-f2d8-5726-b324-7ceb364c4ca2,de99400b-1797-5965-be46-baac563cc4b1,MALDINI Daniel,MALDINIDANIEL,fantacalcio-online-excel,210,Maldini,CAGLIARI,exact,1.0,
abeeeb61-4184-52a1-9a1a-0eb74232f937,d9a23204-64b2-5e4a-9f9e-98d1058d89f3,VOJVODA Mergim,VOJVODAMERGIM,fantacalcio-online-excel,211,Vojvoda,UDINESE,exact,1.0,
a8cde479-a65d-5492-ae82-93cdedcdf806,fefb1f19-6570-54c5-a749-ef2f7731e832,ISMAJLI Ardian,ISMAJLIARDIAN,fantacalcio-online-excel,212,Ismajli,TORINO,exact,1.0,
2c5d5c74-79e5-57b5-afb3-d6f432f9e977,e8376a89-fe36-5c02-bed7-5e1b21bb4824,DRAGUSIN Radu,DRAGUSINRADU,fantacalcio-online-excel,213,Dragusin,FIORENTINA,exact,1.0,
a3df8026-49ef-5820-a714-0581eb73f3f8,cbab4e13-19a1-5dae-8f2b-d8ab1c67a5fc,TOMORI Fikayo,TOMORIFIKAYO,fantacalcio-online-excel,214,Tomori,MILAN,exact,1.0,
c4c15c71-afb7-5608-8216-311644de4a4a,02d14f7a-3cbb-51f3-9901-1e4f430ef24e,ZORTEA Nadir,ZORTEANADIR,fantacalcio-online-excel,215,Zortea,BOLOGNA,exact,1.0,
46ec9e72-aa71-5c66-b4b3-52ce30b83563,15893305-0919-5f86-adaf-841778d7d05a,GONZALEZ Nicolas,GONZALEZNICOLAS,fantacalcio-online-excel,216,Gonzalez N.,JUVENTUS,exact,1.0,
5746ff2b-9929-58c5-b22a-39de152f5bc8,58bf5335-94d3-5c59-920a-5582ba562724,COULIBALY Lassana,COULIBALYLASSANA,fantacalcio-online-excel,217,Coulibaly L.,LECCE,exact,1.0,
f0489739-455b-563d-960b-5b9673c59101,be710d42-81e7-5c07-a17d-e0e29280e8cc,BASIC Toma,BASICTOMA,fantacalcio-online-excel,218,Basic,VENEZIA,exact,1.0,
9dd31eb6-6069-50c0-b4af-0ab65397e141,6e35125a-2d8a-5401-b2db-336c1bb2d2ff,THEATE Arthur,THEATEARTHUR,fantacalcio-online-excel,219,Theate,BOLOGNA,exact,1.0,
4b528805-3602-558b-a628-bf63f99ee9f3,f78144a3-1105-5955-b8f6-812c080bbb2e,CARLOS AUGUSTO -,CARLOSAUGUSTO,fantacalcio-online-excel,220,Carlos Augusto,INTER,exact,1.0,
2644889a-a2da-54a1-a7d6-6c98dbb64e70,6a6638b8-9233-5620-868e-55f88a04fb40,CELIK Zeki,CELIKZEKI,fantacalcio-online-excel,221,Celik,JUVENTUS,exact,1.0,
29d1bceb-6232-567b-9cbb-97e78d2cee35,ea894551-c5fa-5587-be26-77f4820a100f,HOLM Emil,HOLMEMIL,fantacalcio-online-excel,222,Holm,BOLOGNA,exact,1.0,
808d2cbb-1756-5739-af48-99e98a61cae7,b9459bf0-7418-574f-b391-d541dc2d4eff,ELLERTSSON Mikael,ELLERTSSONMIKAEL,fantacalcio-online-excel,223,Ellertsson,GENOA,exact,1.0,
eaf436c7-9b9f-5b20-a7ef-bb4c9de55db4,79b24d37-153e-5694-aa35-a47b277ce2ac,WINKS Harry,WINKSHARRY,fantacalcio-online-excel,224,Winks,CAGLIARI,exact,1.0,
339ff33f-c68f-5402-b983-e45ad1646d64,f45d9118-558d-5efc-bfb7-bc1996abb4ef,MBANGULA Samuel,MBANGULASAMUEL,fantacalcio-online-excel,225,Mbangula,BOLOGNA,exact,1.0,
f9b46560-24d2-5232-9c99-1f29b201fd4f,0f425cd1-70b0-5a1c-b840-097307384d38,LIBERALI Mattia,LIBERALIMATTIA,fantacalcio-online-excel,227,Liberali,COMO,exact,1.0,
011fd88a-58d9-5d5e-9102-ca383ace88e3,43a02047-f212-5393-83a5-ee3e1507b7e5,COCO Saul,COCOSAUL,fantacalcio-online-excel,228,Coco,TORINO,exact,1.0,
df28e85b-2ca9-5fe4-8322-c098644dc33c,d722f103-f61b-5332-bc2f-167946b3a5d3,KEITA Mandela,KEITAMANDELA,fantacalcio-online-excel,229,Keita M.,PARMA,exact,1.0,
8fc9c7fd-152b-57f1-904a-e249edb2455b,2f6830ef-5684-5940-bc99-7977d88470f2,PEREZ Kike,PEREZKIKE,fantacalcio-online-excel,230,Perez K.,VENEZIA,exact,1.0,
b84c13e2-eb29-582c-bac1-d19f381ae5aa,9087a138-6a69-5121-a41e-72e2b15a4642,ADDAI Jayden,ADDAIJAYDEN,fantacalcio-online-excel,231,Addai,COMO,exact,1.0,
6025f8dd-29fd-5b86-93c7-6be28012da80,991c3d92-7669-5658-990f-ee35a3a48fae,GIOVANE Santana do Nascimento,GIOVANESANTANADONASCIMENTO,fantacalcio-online-excel,232,Giovane,NAPOLI,exact,1.0,
123ef492-1bb8-5d11-bfb6-cb031993331a,5846ee56-ef2f-5175-a4fb-111605062b7e,LUIS HENRIQUE de Lima,LUISHENRIQUEDELIMA,fantacalcio-online-excel,233,Luis Henrique,INTER,exact,1.0,
fa4ec98e-8f1b-5362-8c51-613b497edb97,2645e2d3-a3b1-5ac8-bdc9-af8249dc56cb,JASHARI Ardon,JASHARIARDON,fantacalcio-online-excel,234,Jashari,MILAN,exact,1.0,
9b0c4a1e-36c3-5924-90ef-4cdcd7f49194,7ac4b621-d0eb-55d2-b56e-c9843550f8d7,GANDELMAN Omri,GANDELMANOMRI,fantacalcio-online-excel,235,Gandelman,LECCE,exact,1.0,
a083219f-7f62-5605-916c-b17a7382dfa7,c29fe639-29f2-5d03-b549-ae5900487d32,BIJLOW Justin,BIJLOWJUSTIN,fantacalcio-online-excel,236,Bijlow,GENOA,exact,1.0,
85acfd05-c666-57d0-a247-6eaf9acfa0f3,84054717-e1a5-5d4d-8076-eb74ac945e5b,VALDEPENAS Víctor Talavera,VALDEPENASVICTORTALAVERA,fantacalcio-online-excel,237,Valdepenas,FIORENTINA,exact,1.0,
7e685dd7-1c0b-568d-a3d7-5c8c16c76358,0bea15f0-f9ff-5b83-9ec2-d7d008ec7337,OULAI Christ Ravynel Inao,OULAICHRISTRAVYNELINAO,fantacalcio-online-excel,238,Oulai,FIORENTINA,exact,1.0,
049415b5-6a89-5966-95c4-ef22036af9c2,a17dc007-50d2-55d2-adb1-516f77bb345e,PEDRAZA Alfonso Sag,PEDRAZAALFONSOSAG,fantacalcio-online-excel,239,Pedraza,LAZIO,exact,1.0,
f1dfa71e-362d-5ed6-806f-05da4e3dbe32,679a1e52-c4bb-5e18-aa65-6e9d3e2a2f7f,MILLA Luis Manzanares,MILLALUISMANZANARES,fantacalcio-online-excel,240,Milla,COMO,exact,1.0,
10a3e7ae-6343-55a0-b04a-3a0528e8b2ad,53a37a87-123c-5e84-9201-f91c0816973d,KOULIERAKIS Konstantinos,KOULIERAKISKONSTANTINOS,fantacalcio-online-excel,241,Koulierakis,ROMA,exact,1.0,
79d7cd88-39c0-5e20-8cb7-1ef8ac1152d5,edfe3516-ccc6-552d-9b79-428ca4273943,COUTO Yan Bueno,COUTOYANBUENO,fantacalcio-online-excel,242,Couto,COMO,exact,1.0,
a477de0e-6907-5e94-86b2-de1158749950,8c1b3f7a-db6a-5468-8b5c-b5e1bc885da3,BADIASHILE Benoit Mukinayi,BADIASHILEBENOITMUKINAYI,fantacalcio-online-excel,243,Badiashile,NAPOLI,exact,1.0,
e6ed3526-7234-5c7b-859e-c01288699355,00d4da42-50f9-5ab6-809b-445718eeecb8,PERRI Lucas Estella,PERRILUCASESTELLA,fantacalcio-online-excel,244,Perri,TORINO,exact,1.0,
28881295-c913-5fe4-b80e-8d7edc295123,b04cb7d8-a6be-55ae-8644-15435456eae4,GNONTO Degnand Wilfried,GNONTODEGNANDWILFRIED,fantacalcio-online-excel,245,Gnonto,FIORENTINA,exact,1.0,
24d87c40-b1d5-5aee-8dae-6d2bec084093,301814ea-2aa5-512b-86e5-ae5868bba4b8,BRAGANCA Daniel Santos,BRAGANCADANIELSANTOS,fantacalcio-online-excel,246,Braganca,TORINO,exact,1.0,
b57f146a-8315-5a6c-9ddf-fc10cfa7228a,7a98ce22-533c-51af-b68a-45f576a9e212,ZERBIN Alessio,ZERBINALESSIO,fantacalcio-online-excel,247,Zerbin,FROSINONE,exact,1.0,
416cb094-6f79-5ad4-9e7e-6921e818fb77,10022774-2aa2-5b63-be35-d21099f89299,BELLANOVA Raoul,BELLANOVARAOUL,fantacalcio-online-excel,248,Bellanova,ATALANTA,exact,1.0,
b21ab0f7-1c44-5d72-adaf-97b02454ea17,0db55dda-f564-5f8c-9663-ddc66c22baa4,LOFTUS-CHEEK Ruben,LOFTUSCHEEKRUBEN,fantacalcio-online-excel,250,Loftus-Cheek,MILAN,exact,1.0,
0fde6829-255d-57e6-a182-f23aa53986f1,852f717a-9703-5e23-9896-f3f8b653b1df,PAVARD Benjamin,PAVARDBENJAMIN,fantacalcio-online-excel,251,Pavard,INTER,exact,1.0,
027d2bbf-4407-5cee-aa9f-c8796fb8e86d,169f9a40-70eb-5a5f-91ca-3be3c751c62f,FELICI Mattia,FELICIMATTIA,fantacalcio-online-excel,252,Felici,CAGLIARI,exact,1.0,
d2b7d4e4-3dc5-5a2d-ab1c-0dbaabd60d39,f392d241-7cb7-5501-a50f-3c7e43d816a2,GALLO Antonino,GALLOANTONINO,fantacalcio-online-excel,253,Gallo,LECCE,exact,1.0,
67eff32e-222d-55ea-9b40-a97352261b5b,ebf85e98-c991-54bc-8cce-fad841032a78,STANKOVIC Filip,STANKOVICFILIP,fantacalcio-online-excel,254,Stankovic F.,VENEZIA,exact,1.0,
895d11e4-fb07-5fec-b0b1-834f7cc9dc29,56d2bff4-c53d-58f9-8cfd-6fb52a9c4b43,NZOLA M'Bala,NZOLAMBALA,fantacalcio-online-excel,255,Nzola,CAGLIARI,exact,1.0,
967a7bd8-2c4f-51c0-aee1-7e106a317bd6,1d15d98c-d69e-50b8-b0b5-855911b6cb24,MORO Nikola,MORONIKOLA,fantacalcio-online-excel,256,Moro N.,BOLOGNA,exact,1.0,
ac2e87c1-9423-544c-bec4-994cc2e26e07,27eb496d-528f-546c-a8cb-462c9975cc38,GINEITIS Gvidas,GINEITISGVIDAS,fantacalcio-online-excel,257,Gineitis,TORINO,exact,1.0,
22532079-2e42-5934-bb36-439d758de7b0,be8b870f-7131-5e79-b4ad-f020655ef1b0,BERNASCONI Lorenzo,BERNASCONILORENZO,fantacalcio-online-excel,258,Bernasconi,ATALANTA,exact,1.0,
a3dd51da-1241-552c-85c3-d52dcf89a7d9,7a10805d-767e-5c10-a6f1-2804b7ee0257,BEUKEMA Sam,BEUKEMASAM,fantacalcio-online-excel,259,Beukema,NAPOLI,exact,1.0,
89a8e67d-fdb2-5910-a072-16903cf2f57e,b0bddb5b-2a05-566c-a8b1-86608f0afa85,BORRELLI Gennaro,BORRELLIGENNARO,fantacalcio-online-excel,260,Borrelli,CAGLIARI,exact,1.0,
4ccffcd4-6bf4-5334-babf-02d7534c2b5b,f88984eb-9743-55b4-a30a-99a44ae8b03f,LUCCA Lorenzo,LUCCALORENZO,fantacalcio-online-excel,261,Lucca,NAPOLI,exact,1.0,
e26251a4-4d1d-5372-9063-1642e21405d2,2e5d3c6d-da7d-5202-a34a-bd8203aea70e,NJIE Alieu,NJIEALIEU,fantacalcio-online-excel,262,Njie,FIORENTINA,exact,1.0,
c383af12-5362-57bb-8fac-a74a5ca21097,fcd502c5-b908-589b-86c2-c28f976dc28b,KRISTENSEN Thomas,KRISTENSENTHOMAS,fantacalcio-online-excel,263,Kristensen T.,ATALANTA,exact,1.0,
43541241-08e8-5574-97bd-6678ba9606e3,dea18ec3-36d1-5910-be98-73675698c274,AKINSANMIRO Ebenezer,AKINSANMIROEBENEZER,fantacalcio-online-excel,264,Akinsanmiro,MONZA,exact,1.0,
