player_id,canonical_full_name,team_name,ruolo,kap,price_8sq_350,price_10sq_350,price_8sq_500,price_10sq_500,mv,presenze,auction_valid_from,eta,rat,pot,is_pct,ruolo_standard,ruolo_trequartista,ruolo_fantacalcio_it,snapshot_valid_from
028458d8-7386-55ed-b99b-7c91ef987646,Francesco Gelli,Frosinone,MID,6,,,,,,,2026-2027,30,59.0,60.0,60.0,C,T,C,2026-2027
0959057c-1057-5a47-be62-b92f0d122f9b,Patrizio Masini,Frosinone,MID,6,,10.28,,14.13,5.97,21,2026-2027,25,60.0,67.0,65.0,C,C,C,2026-2027
2fdb45af-e3da-5061-a073-5e07d6714843,Aleksandar Stankovic,Inter,MID,6,2.98,2.78,1.21,,,,2026-2027,21,57.0,71.0,50.0,C,C,C,2026-2027
d2d25632-7b76-5de5-a515-eebfa1b95875,Fabio Miretti,Juventus,MID,7,13.05,16.04,16.73,17.86,5.96,15,2026-2027,,,,,,,,
ac6ebc26-74fb-5bbb-b23f-96ec5e04ac71,Olaf Gorter,Lecce,MID,5,,,2.49,,5.5,1,2026-2027,21,38.0,53.0,45.0,C,C,C,2026-2027
8c12b315-1b2f-5e89-9332-7a28b0acac47,Youssef Maleh,Lecce,MID,6,,,,,5.69,21,2026-2027,28,59.0,62.0,60.0,C,C,C,2026-2027
ced96226-1220-5a3e-b599-19f6e13b9656,Yunus Musah,Milan,MID,6,,,,3.94,5.93,16,2026-2027,24,59.0,68.0,55.0,C,C,C,2026-2027
e189ff0a-cf2e-582a-a4b3-dc98496924b5,Leonardo Colombo,Monza,MID,6,,,,,,,2026-2027,21,59.0,64.0,65.0,C,C,C,2026-2027
cc70fff6-4ca0-59db-a1ea-badc72be6539,Billy Gilmour,Napoli,MID,7,,10.83,,5.3,6.07,13,2026-2027,25,60.0,67.0,60.0,C,C,C,2026-2027
35715968-bd13-5054-924d-adae383ee908,Christian Ordonez,Parma,MID,6,,,,,5.78,21,2026-2027,22,60.0,68.0,60.0,C,C,C,2026-2027
48f6f1a9-611d-5ac3-b8e4-b64ca139402c,Oliver Sorensen,Parma,MID,7,,18.09,,7.95,5.85,30,2026-2027,,,,,,,,
3105434b-2888-5301-92a0-60379432fda8,Diallo O.,Parma,FWD,4,,,,,,,2026-2027,19,48.0,61.0,45.0,A,T,C,2026-2027
44202792-a4ef-5b0c-8f61-1138d9609442,Zakaria Aboukhlal,Torino,FWD,5,,1.26,,0.5,5.77,11,2026-2027,26,60.0,69.0,70.0,A,A,C,2026-2027
afb83e69-b14a-5ec9-abb4-0a83c5b60488,Thorir Helgason,Venezia,MID,5,,,,,5.62,4,2026-2027,26,59.0,62.0,65.0,C,T,C,2026-2027
c1e9bfd4-2bde-5355-b322-25c660070313,Roberto Gagliardini,Cagliari,MID,6,,17.73,,,5.91,28,2026-2027,32,60.0,64.0,65.0,C,C,C,2026-2027
ebf206f5-02ab-5b25-ba5d-e7e62025b7ee,Antonio Casino Fernandez,Venezia,FWD,5,,0.76,,,,,2026-2027,18,56.0,62.0,55.0,A,T,C,2026-2027
34f59f32-8cb8-5bea-971d-be5ee70cc7b9,Oussama El Azzouzi,Bologna,MID,4,,,,,,,2026-2027,25,57.0,64.0,55.0,C,C,C,2026-2027
4d8b6b3f-51cd-54db-9d7c-365fadf7d961,Alieu Fadera,Cagliari,MID,7,,18.43,,6.98,5.91,24,2026-2027,25,60.0,65.0,50.0,C,T,C,2026-2027
abb229de-9196-5a4c-8faf-d15a78edc35b,Luis Hasa,Frosinone,MID,5,,,,,,,2026-2027,22,57.0,64.0,60.0,C,T,C,2026-2027
b0bb3fc5-924a-5ed6-a4a0-d711f71be096,Lorenzo Venturino,Genoa,MID,6,,8.77,,0.53,5.85,7,2026-2027,20,57.0,65.0,50.0,C,T,C,2026-2027
7c527c2f-3e68-5b70-bb89-ee8172b8560d,Reda Belahyane,Lazio,MID,4,,1.17,,,5.77,11,2026-2027,22,58.0,65.0,55.0,C,C,C,2026-2027
b4d3d8ee-85da-5d10-8d65-288578652923,Patrick Ciurria,Monza,MID,6,,,,,,,2026-2027,31,58.0,62.0,60.0,C,T,C,2026-2027
c82658bd-d24c-5725-a5f2-022b807efa10,Benjamín Cremaschi,Parma,MID,3,,,,1.06,6.0,1,2026-2027,21,56.0,64.0,50.0,C,C,C,2026-2027
8e7c7738-b1ff-52a3-ab8e-e8ceda70c5a5,Daniel Boloca,Sassuolo,MID,4,,2.53,,0.53,5.75,2,2026-2027,28,58.0,63.0,55.0,C,C,C,2026-2027
b36430e7-e631-5872-ba4f-c9cba6c1c278,Luca Lipani,Sassuolo,MID,5,,11.94,,5.83,5.92,21,2026-2027,21,60.0,64.0,65.0,C,C,C,2026-2027
d896452a-68bd-5120-ae85-eab30d67dc28,Oier Zarraga,Udinese,MID,4,,,,,5.75,10,2026-2027,27,56.0,60.0,55.0,C,C,C,2026-2027
b752b8d1-c83b-53d6-b432-bf914f945e5b,Giorgi Chakvetadze,Udinese,MID,4,,,,,,,2026-2027,27,55.0,60.0,40.0,C,T,C,2026-2027
c3c7dc6f-6d3f-5cf9-81ab-a77b6c3c34c0,Alfred Duncan,Venezia,MID,5,,,,,,,2026-2027,33,55.0,59.0,55.0,C,C,C,2026-2027
cb576d9d-0545-5141-bb0b-ebadf287a41f,Omari Forson,Monza,MID,4,,,,,,,2026-2027,22,53.0,59.0,50.0,C,T,C,2026-2027
2ba96b19-8089-5707-aeb8-49ae35fe3fba,Manga Foe Ondoa,Monza,MID,3,,,,,,,2026-2027,21,48.0,59.0,45.0,C,T,C,2026-2027
10535b65-f1bc-5d06-b6c4-c85d4fa36b56,Lazar Jovanovic,Udinese,FWD,6,,,,,,,2026-2027,20,55.0,61.0,55.0,A,T,C,2026-2027
56c57e88-3b00-5e00-b693-5a2c5fea47cc,Joseph Liteta,Cagliari,MID,1,,,,,5.75,4,2026-2027,20,38.0,50.0,15.0,C,C,C,2026-2027
1970e9a4-dc07-598b-b420-f173c196ac6b,Adrian Lahdo,Como,MID,1,,,,,,,2026-2027,19,48.0,65.0,45.0,C,T,C,2026-2027
ca8a5638-7e8e-543b-9afe-93d7293330ec,Anouar El Azzouzi,Frosinone,MID,1,,,,,,,2026-2027,25,55.0,62.0,50.0,C,C,C,2026-2027
860c2824-2b89-51a9-810b-aa73b6c7bbf9,Ben Lhassine Kone,Frosinone,MID,3,,,,,,,2026-2027,26,47.0,55.0,35.0,C,C,C,2026-2027
7e65a324-f83a-5133-bb2c-9c26900ce2ed,Adrian Przyborek,Lazio,MID,1,,,,3.71,,,2026-2027,19,40.0,55.0,15.0,C,T,C,2026-2027
e72fc633-5ab6-50ab-acf3-e46af57bbe9b,Mohamed Kaba,Lecce,MID,2,,,,,5.77,11,2026-2027,25,54.0,60.0,50.0,C,C,C,2026-2027
83916522-1480-56c2-a71e-a003b5056465,Sadik Fofana,Lecce,MID,2,,,,3.18,5.5,2,2026-2027,23,43.0,57.0,20.0,C,C,C,2026-2027
b3f87ee8-0fcf-530e-8deb-ddc6dedeffb3,Edoardo Iannoni,Sassuolo,MID,2,,,,,6.0,5,2026-2027,,,,,,,,
c527651f-1f42-5fa6-8d79-cd9310b5dc92,Ivan Ilic,Lecce,MID,4,,1.62,,19.08,6.0,8,2026-2027,25,62.0,68.0,75.0,C,C,C,2026-2027
54cbfea6-7656-5016-81f6-feb46661cb91,Tino Anjorin,Torino,MID,4,,0.9,,5.3,5.77,9,2026-2027,25,58.0,61.0,60.0,C,C,C,2026-2027
07f3cf62-d992-58f5-b991-bd6d1f661929,Abdoulaye Camara,Udinese,MID,1,,,,,,,2026-2027,,,,,,,,
a629a3c3-bee9-5b09-929f-779b7ba66a6c,Bjarki Bjarkason,Venezia,MID,1,,,,,,,2026-2027,,,,,,,,
8ec24093-ed1d-593e-856f-7fe09c533d16,Matteo Dagasso,Venezia,MID,1,,,,,,,2026-2027,22,48.0,62.0,45.0,C,C,C,2026-2027
ef0f8c7f-84b7-59f6-9b95-b9032b4d3359,Hjalte Laerke,Lecce,FWD,1,,,,,,,2026-2027,19,53.0,61.0,50.0,A,A,C,2026-2027
e595a29e-2a83-5088-b62f-cf51b50fbbbc,Christian Comotto,Milan,MID,5,,,,,,,2026-2027,18,49.0,65.0,40.0,C,C,C,2026-2027
213f66fc-4d86-5c9b-ac1b-ab89bf2edf67,Mathis Mout,Monza,MID,2,,1.56,,,,,2026-2027,19,48.0,59.0,50.0,C,T,C,2026-2027
931a8b55-f1a8-53f1-9d22-24385451ae2b,Riccardo Ciervo,Cagliari,MID,3,,,,,,,2026-2027,24,58.0,62.0,60.0,C,T,C,2026-2027
f19b8af5-15f4-57cd-8555-b44f52925ff6,Sierro,Parma,,,,,,,,,,,,,,,,,
f466e9cf-6c05-5fc1-9791-3fe353f314e6,Donyell Malen,Roma,FWD,61,121.73,151.74,191.34,160.14,6.72,18,2026-2027,27,78.0,81.0,85.0,A,A,A,2026-2027
f454a09a-827f-5e6b-9a00-a78ba92a5d2d,Lautaro Martinez,Inter,FWD,53,115.26,120.85,172.13,147.57,6.41,30,2026-2027,29,84.0,87.0,85.0,A,A,A,2026-2027
b35d3c40-1c2c-5521-b093-31463bbe7020,Marcus Thuram,Inter,FWD,46,74.64,82.19,99.24,87.04,6.43,29,2026-2027,29,75.0,79.0,80.0,A,A,A,2026-2027
22a68c44-7c6f-527a-bd6c-3be0b7cb7b61,Rasmus Hojlund,Napoli,FWD,48,84.56,100.65,137.52,100.25,6.21,33,2026-2027,23,77.0,82.0,80.0,A,A,A,2026-2027
81a19374-3148-5175-9c29-086672da9908,Goncalo Matias Ramos,Milan,FWD,47,89.22,115.03,136.45,118.12,,,2026-2027,25,75.0,78.0,80.0,A,A,A,2026-2027
c9dc905f-0616-5a17-adde-fca48fc6788e,Randal Kolo Muani,Juventus,FWD,43,68.38,84.64,101.4,113.37,,,2026-2027,28,70.0,75.0,75.0,A,A,A,2026-2027
299f04c4-38ee-5e64-a1c6-e3f858e13a9a,Moise Kean,Como,FWD,40,66.69,70.39,86.06,80.29,5.88,26,2026-2027,26,72.0,76.0,75.0,A,A,A,2026-2027
d2053735-6842-516a-ba36-1fe8ac58b1eb,Nick Woltemade,Juventus,FWD,42,54.6,63.48,75.51,87.22,,,2026-2027,24,70.0,79.0,70.0,A,A,A,2026-2027
d26cfe03-037b-521b-bbcd-cd0df8ed4794,Tasos Douvikas,Como,FWD,39,42.85,51.9,59.02,65.15,6.18,36,2026-2027,27,67.0,71.0,70.0,A,A,A,2026-2027
89c46f44-8328-56ca-b724-66235f993858,Kenan Yildiz,Juventus,FWD,35,42.68,49.82,40.34,52.87,6.38,35,2026-2027,21,74.0,80.0,75.0,A,A,A,2026-2027
e8723912-ff5e-5151-a54a-506232a6347c,Gianluca Scamacca,Atalanta,FWD,33,40.98,60.24,65.77,61.18,6.18,22,2026-2027,27,70.0,78.0,75.0,A,A,A,2026-2027
2edb2c83-1d34-5c46-9f6b-2098ffdcdc70,Domenico Berardi,Sassuolo,FWD,32,25.91,47.13,37.85,50.1,6.3,26,2026-2027,32,72.0,77.0,85.0,A,A,A,2026-2027
d37107da-4273-502c-9ae2-9e916d988dc9,Keinan Davis,Udinese,FWD,32,30.8,41.71,50.11,50.79,6.31,30,2026-2027,28,61.0,64.0,70.0,A,A,A,2026-2027
836ba970-bfd8-5008-90eb-bed2cc2c3652,Nikola Krstovic,Atalanta,FWD,31,34.08,35.73,40.22,46.15,6.15,32,2026-2027,26,66.0,71.0,65.0,A,A,A,2026-2027
23868676-9368-53d8-a5f2-76780e5aaa67,Rafael Leao,Milan,FWD,29,30.82,,,31.5,5.87,28,2026-2027,,,,,,,,
2fa1c2fe-4b91-53a7-92dd-26ae1338a887,Charles De Ketelaere,Atalanta,FWD,28,29.76,33.34,36.45,43.43,6.2,31,2026-2027,25,74.0,77.0,80.0,A,T,A,2026-2027
01040a65-ae6c-59f4-a322-dbd4fd41c522,Francesco Pio Esposito Fp,Inter,,,,,,,,,,21,63.0,75.0,60.0,A,A,A,2026-2027
39fa1860-e14a-5061-87ae-3ce6ce54d0d9,Paulo Dybala,Roma,FWD,31,44.01,60.86,57.02,67.84,6.26,21,2026-2027,33,70.0,78.0,70.0,A,A,A,2026-2027
48bae933-7437-5e06-b658-9a2a6886ea7c,Artem Dovbyk,Bologna,FWD,23,25.38,30.13,28.22,35.32,6.0,13,2026-2027,29,69.0,74.0,75.0,A,A,A,2026-2027
77d890b6-14b8-52af-bfae-47f76182d5f6,Armand Lauriente,Sassuolo,FWD,27,24.21,25.25,24.63,29.68,6.22,37,2026-2027,28,71.0,76.0,80.0,A,A,A,2026-2027
1e8801f9-fee9-5567-bda0-f11580e8f01d,Giacomo Raspadori,Atalanta,FWD,25,28.09,29.46,29.45,33.25,6.11,13,2026-2027,26,62.0,72.0,70.0,A,A,A,2026-2027
5887864b-eaed-5647-84b4-3ad17bcb7bc0,Alisson Santos,Napoli,FWD,14,17.87,31.3,16.55,25.81,6.34,13,2026-2027,24,69.0,74.0,75.0,A,T,A,2026-2027
9b3f6734-5348-58c7-bbf1-3307cc074142,Mateo Pellegrino,Fiorentina,FWD,14,17.65,21.34,24.47,29.19,5.98,37,2026-2027,25,65.0,70.0,70.0,A,A,A,2026-2027
c0a2f1df-991b-5dc2-97af-15c7dcceced0,Santiago Castro,Roma,FWD,27,29.52,35.69,25.83,36.21,5.92,35,2026-2027,22,64.0,75.0,60.0,A,A,A,2026-2027
b1de4b88-9c06-5d65-9f43-36cf9f64796a,Giovanni Simeone,Torino,FWD,28,31.65,40.75,31.35,41.18,6.07,32,2026-2027,31,65.0,70.0,75.0,A,A,A,2026-2027
1409bf4c-1729-58da-a276-500de0f74e68,Beto,Fiorentina,FWD,21,47.62,56.65,49.08,57.26,,,2026-2027,28,67.0,72.0,70.0,A,A,A,2026-2027
3d9ff417-292c-537a-b066-889c98345b52,Christopher Nkunku,Milan,FWD,23,36.46,43.03,40.42,55.85,5.94,26,2026-2027,,,,,,,,
c5993b2d-67ac-5d81-be4f-c90b252ecc7f,Matias Soule,Roma,FWD,25,24.23,30.1,24.6,32.09,6.12,32,2026-2027,23,66.0,73.0,65.0,A,T,A,2026-2027
dd9e3dee-a9dd-535a-9194-14d55cb9940c,Sebastiano Esposito,Sassuolo,FWD,22,24.08,29.41,23.82,29.72,6.26,36,2026-2027,24,65.0,72.0,80.0,A,A,A,2026-2027
33558ee0-d5dd-5459-930a-a6000a32c73b,Assane Diao,Como,FWD,22,20.76,29.22,21.5,28.22,6.0,16,2026-2027,21,66.0,74.0,70.0,A,T,A,2026-2027
7e061269-465c-5180-83d1-afb880cfccab,Andrea Pinamonti,Lazio,FWD,26,27.88,30.74,28.64,32.71,5.88,34,2026-2027,27,63.0,69.0,70.0,A,A,A,2026-2027
9c64eb3e-04e5-5d4c-96a0-4e40d3ba67b2,Omoruyi Benjamin Kevin Carlos,Cagliari,FWD,14,15.97,16.12,14.65,18.09,,,2026-2027,25,60.0,64.0,70.0,A,A,A,2026-2027
7a9afde9-80e2-5c9f-b32e-aab9f9214fc1,Lorenzo Colombo,Genoa,FWD,20,19.26,23.21,23.07,27.58,5.91,37,2026-2027,24,64.0,68.0,80.0,A,A,A,2026-2027
00ed29a2-be58-5f34-b6ca-4ea5663473d1,Akor Jerome Adams,Venezia,FWD,14,16.24,17.4,14.51,18.06,,,2026-2027,26,64.0,69.0,75.0,A,A,A,2026-2027
b9f77188-dc57-5d1e-be94-b1e2b3dd80d2,Boulaye Dia,Lazio,FWD,14,15.01,17.5,14.66,18.77,5.68,25,2026-2027,,,,,,,,
00053192-f134-5a6f-b01d-908d6371ffc4,Romelu Lukaku,Napoli,FWD,19,31.48,41.08,30.17,44.67,7.0,1,2026-2027,,,,,,,,
4d1ddfbc-131f-5fb8-8219-36fa97eb7f5d,Che Adams,Torino,FWD,18,18.88,23.25,18.3,24.36,5.98,32,2026-2027,30,63.0,67.0,65.0,A,A,A,2026-2027
08919d7b-5d16-5343-9aca-d65d0ce9b2c1,El Bilal Toure,Parma,FWD,5,6.3,6.69,3.96,10.43,,,2026-2027,25,64.0,74.0,70.0,A,A,A,2026-2027
0391cca0-e2b6-5a8a-9e15-10426bcd7f44,José David Romero,Parma,FWD,13,16.55,20.53,15.18,18.1,,,2026-2027,23,60.0,66.0,65.0,A,A,A,2026-2027
3f6abb70-deb4-5320-995d-00ce9d1c3ef3,Antonio Raimondo,Frosinone,FWD,17,21.52,25.61,18.0,22.87,,,2026-2027,22,60.0,65.0,70.0,A,A,A,2026-2027
bd15256e-8bea-5da6-8e3c-b70e5d5c8fc2,Petar Ratkov,Lazio,FWD,14,,,,16.13,5.66,6,2026-2027,,,,,,,,
09650e8e-340b-52be-ad4d-7a7dd337b681,Patrick Cutrone,Monza,FWD,15,15.36,16.31,17.68,20.43,5.71,14,2026-2027,28,61.0,63.0,75.0,A,A,A,2026-2027
6132a17a-ed7a-58f4-ad31-9eaf2b0f9e7c,Kieron Bowie,Sassuolo,FWD,16,16.39,17.88,14.67,18.1,5.96,14,2026-2027,24,62.0,72.0,60.0,A,A,A,2026-2027
cb308558-85ac-5cec-bcc8-5e577926e85b,John Yeboah,Venezia,FWD,16,17.16,17.51,16.01,20.12,,,2026-2027,26,60.0,64.0,70.0,A,A,A,2026-2027
4ac09863-8fe3-51ef-bd80-c195cc305386,Tomáš Bobcek,Frosinone,FWD,12,,16.28,,13.99,,,2026-2027,25,59.0,67.0,70.0,A,A,A,2026-2027
0f69abb8-40c4-5f3c-a253-09320777fdd9,Thijs Dallinga,Bologna,FWD,13,14.58,17.22,13.47,18.13,5.81,19,2026-2027,,,,,,,,
05d8bed9-6b5e-5a8a-8a08-23f29e3f826b,Roberto Piccoli,Bologna,FWD,16,17.2,18.14,15.75,24.2,5.77,27,2026-2027,25,63.0,69.0,65.0,A,A,A,2026-2027
fbb865ab-30fa-55b3-a35a-08ef1c84df8b,Fares Ghedjemis,Frosinone,FWD,13,14.17,17.4,13.21,16.53,,,2026-2027,24,61.0,65.0,70.0,A,T,A,2026-2027
808c7ba9-a34d-5a2a-8705-d1790caff7af,Vitinha O.,Genoa,FWD,16,20.78,24.96,16.33,19.66,5.95,31,2026-2027,26,62.0,69.0,70.0,A,A,A,2026-2027
569ce61a-7cc1-5e7e-893d-9e5306996939,Jonathan David,Juventus,FWD,17,19.03,,,,5.76,30,2026-2027,,,,,,,,
3619e2c5-3778-5cb8-bfc5-3594acf3f519,Willem Geubbels,Lecce,FWD,13,13.8,15.2,16.69,18.7,,,2026-2027,25,62.0,68.0,75.0,A,A,A,2026-2027
7074a0de-6120-5004-a34d-d45cc5f05a75,Milutin Osmajic,Genoa,FWD,9,,1.02,3.86,4.68,,,2026-2027,27,56.0,60.0,55.0,A,A,A,2026-2027
16acde62-5fb6-5481-93d8-884e7a571a8f,Ange-Yoan Bonny,Inter,FWD,15,16.44,18.09,16.06,22.77,6.14,27,2026-2027,23,61.0,69.0,60.0,A,A,A,2026-2027
1a7369fe-0fff-5f73-ac73-8d4a852ae526,Jeremie Boga,Juventus,FWD,13,14.6,17.98,13.7,19.55,6.19,13,2026-2027,29,62.0,71.0,60.0,A,T,A,2026-2027
7872a629-1ccf-57ca-a090-583be1e7cc33,Gustavo Miguel Pereira De Sousa Varela,Monza,FWD,11,13.17,13.86,12.72,16.1,,,2026-2027,21,57.0,62.0,60.0,A,A,A,2026-2027
78ccda9e-4888-5441-b417-0091dff52d71,Albion Rrahmani,Venezia,FWD,11,,13.21,,10.88,,,2026-2027,26,60.0,69.0,65.0,A,A,A,2026-2027
b04cb7d8-a6be-55ae-8644-15435456eae4,Degnand Wilfried Gnonto,Fiorentina,FWD,10,,15.55,,12.72,,,2026-2027,23,61.0,66.0,60.0,A,T,A,2026-2027
000b6b8b-18fe-5e6d-b11e-4708982147f1,Kamaldeen Sulemana,Atalanta,FWD,12,,12.2,,,6.0,21,2026-2027,24,63.0,71.0,60.0,A,T,A,2026-2027
5c0d52a2-40f7-5bfe-9e90-d4ced47fbf1a,Kingstone Mutandwa,Cagliari,FWD,7,,,,,,,2026-2027,,,,,,,,
0415ec53-0228-5ff7-8a2d-7f13a387e719,Giorgi Kvernadze,Frosinone,FWD,11,12.09,12.5,11.28,14.18,,,2026-2027,23,57.0,61.0,60.0,A,T,A,2026-2027
a16f1e6f-e094-54f3-9b4b-692596f4301b,Tijjani Noslin,Lazio,FWD,12,,12.79,,13.17,6.02,23,2026-2027,27,61.0,65.0,65.0,A,A,A,2026-2027
23845d31-45b1-5656-892d-34d4f50aa44c,Nikola Stulic,Lecce,FWD,15,17.64,21.67,15.41,19.28,5.73,30,2026-2027,25,61.0,67.0,70.0,A,A,A,2026-2027
8c9fce84-44b9-5f34-9bb3-5da91df0135b,Santiago Gimenez,Milan,FWD,11,36.15,42.73,27.01,39.8,5.5,15,2026-2027,,,,,,,,
084deed7-c910-5654-998a-bd7ccd10ca8c,David Campos Neres,Napoli,FWD,13,14.1,16.97,15.68,19.09,6.18,16,2026-2027,29,65.0,72.0,65.0,A,T,A,2026-2027
ccaaeeb9-80c7-5403-8dd5-d35815cc09af,Duvan Zapata,Torino,FWD,15,16.56,17.41,15.48,19.75,5.82,23,2026-2027,35,60.0,66.0,55.0,A,A,A,2026-2027
bc0e4431-8d9a-573f-bbf4-0ae7b1d27c3e,Exequiel Zeballos,Monza,FWD,8,1.08,10.9,,1.41,,,2026-2027,24,59.0,68.0,70.0,A,T,A,2026-2027
de99400b-1797-5965-be46-baac563cc4b1,Daniel Maldini,Cagliari,FWD,10,11.32,12.79,10.32,13.75,5.94,18,2026-2027,25,63.0,67.0,70.0,A,T,A,2026-2027
3727b481-6a24-51ca-a1c4-b2d0e9c9abda,Daniel Birligea,Frosinone,FWD,8,,,,,,,2026-2027,26,56.0,62.0,60.0,A,A,A,2026-2027
e7040afb-d689-50a8-92ff-2ae72b629015,Cyril Ngonge,Monza,FWD,7,,3.26,,1.01,5.82,17,2026-2027,26,59.0,65.0,60.0,A,A,A,2026-2027
b0bddb5b-2a05-566c-a8b1-86608f0afa85,Gennaro Borrelli,Cagliari,FWD,9,,,,5.65,5.92,26,2026-2027,26,57.0,61.0,50.0,A,A,A,2026-2027
e6667788-015e-5da4-9fa7-c38ef986b839,Paul Mendy,Cagliari,FWD,5,2.88,3.21,3.25,3.9,6.0,5,2026-2027,19,57.0,65.0,60.0,A,A,A,2026-2027
23559295-7b0e-5905-92fb-9ca3db68d2fb,Alvaro Morata,Como,FWD,9,19.11,27.1,22.45,31.93,5.5,17,2026-2027,,,,,,,,
9eaa7fe4-8524-572e-8687-dd441911a31b,Elias Havel,Genoa,FWD,9,,1.11,,,,,2026-2027,23,54.0,63.0,50.0,A,A,A,2026-2027
8f590144-12f5-5985-a0a9-724ac1279e7b,Konan N’Dri,Lecce,FWD,6,,1.76,,1.06,5.82,17,2026-2027,26,57.0,61.0,60.0,A,T,A,2026-2027
8fe789a7-9ec7-53c9-a268-1ee56504b50c,Francesco Camarda,Milan,FWD,8,1.53,3.13,5.26,4.98,5.66,18,2026-2027,18,58.0,69.0,55.0,A,A,A,2026-2027
ceeae955-5996-54af-a29c-7aba82fd02dc,Mota,Monza,,,,,,,,,,,,,,,,,
991c3d92-7669-5658-990f-ee35a3a48fae,Santana do Nascimento Giovane,Napoli,FWD,10,,10.62,,,6.0,31,2026-2027,23,55.0,63.0,45.0,A,A,A,2026-2027
83273265-d0f1-56e2-80a2-d06f7cccca93,Noa Lang,Napoli,FWD,7,0.96,3.14,,3.34,6.03,14,2026-2027,27,60.0,69.0,50.0,A,A,A,2026-2027
f88984eb-9743-55b4-a30a-99a44ae8b03f,Lorenzo Lucca,Napoli,FWD,9,2.69,3.33,2.17,13.12,5.72,9,2026-2027,26,60.0,69.0,60.0,A,A,A,2026-2027
8c083867-90ea-5a34-bec6-84d030d3c4e4,Matija Frigan,Parma,FWD,8,,1.12,,,,,2026-2027,23,61.0,68.0,65.0,A,A,A,2026-2027
e079ba02-5b02-587f-a348-5a3e29c968ed,Sandro Kulenovic,Torino,FWD,8,,,,3.53,5.71,7,2026-2027,27,54.0,62.0,45.0,A,A,A,2026-2027
88a2b16e-6592-5751-adef-c470d8c20207,Idrissa Gueye,Udinese,FWD,7,,3.03,,9.62,5.75,12,2026-2027,20,61.0,66.0,65.0,A,A,A,2026-2027
85640051-d17a-58c9-bea1-074bab51196a,Andrea Adorante,Venezia,FWD,10,,11.3,,16.34,,,2026-2027,26,57.0,60.0,55.0,A,A,A,2026-2027
4254f1b2-dc71-56e3-9a47-3fa003ecf2da,Jay Robinson,Monza,FWD,9,,2.82,,4.59,,,2026-2027,19,60.0,67.0,65.0,A,T,A,2026-2027
79376bd2-bd82-5161-9e75-7407af4b54a1,Arek Milik,Juventus,FWD,4,,5.09,,1.76,6.0,2,2026-2027,32,57.0,64.0,50.0,A,A,A,2026-2027
71e2e55f-d8b3-505d-8551-a2b20c327f75,Amar Abdirahman Fatah,Lecce,FWD,5,,,,,,,2026-2027,22,55.0,60.0,50.0,A,T,A,2026-2027
56d2bff4-c53d-58f9-8cfd-6fb52a9c4b43,M'Bala Nzola,Cagliari,FWD,9,,4.48,,11.44,5.96,27,2026-2027,30,60.0,64.0,60.0,A,A,A,2026-2027
cbf86a70-2433-5e47-96f0-02ad7881ddd1,Nicolas Kuhn,Como,FWD,7,18.91,18.97,,20.58,5.96,14,2026-2027,,,,,,,,
55a3e5df-1d76-5516-a76f-d10496475bd6,Jeff Ekhator,Juventus,FWD,7,,1.3,,,5.96,25,2026-2027,20,56.0,67.0,55.0,A,A,A,2026-2027
335bbe12-ef2d-512f-b9c9-cb853373a98d,Nesta Elphege,Parma,FWD,6,,1.5,,3.5,6.0,8,2026-2027,25,56.0,63.0,50.0,A,A,A,2026-2027
87899dab-bc8e-52cc-9a48-5f3ecbb62cdb,Simone Lontani,Parma,FWD,5,3.14,3.76,3.94,4.4,,,2026-2027,18,54.0,67.0,55.0,A,A,A,2026-2027
8eb6d26b-a859-5c47-868e-a06f6ae2bebb,Andrea Petagna,Monza,FWD,6,,,,,,,2026-2027,,,,,,,,
7b4a2266-e3cc-585e-b0d1-eb03f2e3f455,Adam Buksa,Udinese,FWD,5,,,,16.96,5.88,21,2026-2027,,,,,,,,
70052f8e-cf18-5734-87b5-6189a6f3208b,Enem,Bologna,,,,,,,,,,,,,,,,,
830ebe7e-0bcd-558e-9ddb-43be0039e2df,Agustin Albarracin,Cagliari,FWD,2,,,,,6.0,2,2026-2027,,,,,,,,
9d821e0d-31bb-5f2a-893c-eb8250d4e45a,Yael Trepy,Cagliari,FWD,1,,1.08,,0.53,6.12,4,2026-2027,20,50.0,65.0,30.0,A,A,A,2026-2027
495c02a9-ae8a-51cc-b38a-f7588f217edb,Ivan Azon,Como,FWD,2,,,,,,,2026-2027,,,,,,,,
a8e86f88-e92a-5983-88bf-1b34dcf6f58f,Vaz,Roma,,,,,,,,,,,,,,,,,
9d9acd11-6039-5a5b-928f-bf76b5610ee1,Luca Moro,Sassuolo,FWD,3,,,,,5.58,6,2026-2027,,,,,,,,
c3f448e0-770a-5374-85d3-1ef70d758276,Vakoun Bayo,Udinese,FWD,3,,1.9,,1.7,5.75,12,2026-2027,29,53.0,60.0,50.0,A,A,A,2026-2027
4a8d01b6-6fc7-5342-a39b-a0880bda3734,Kornel Lisman,Venezia,FWD,2,,,,,,,2026-2027,20,43.0,54.0,30.0,A,T,A,2026-2027
15b9d873-c61e-5df2-b7e2-bccc7fb74c10,Lion Lauberbach,Venezia,FWD,1,,,,,,,2026-2027,28,45.0,59.0,25.0,A,A,A,2026-2027
75e9282c-f176-55c5-b3d9-27687590609a,De Martis,Parma,FWD,1,,,,,,,2026-2027,18,42.0,58.0,10.0,A,A,A,2026-2027
